,M_B_16_27,M_B_17_27,M_B_19_27,M_B_20_27,M_B_21_27,M_B_22_27,M_B_23_27,M_H_16_4,M_H_17_4,M_H_19_4,M_H_20_4,M_H_21_4,M_H_22_4,M_H_23_4,M_B_24_27,M_B_25_27,M_B_26_27,M_B_27_27,M_B_28_27,M_B_29_27,M_B_30_27,M_B_31_27,M_H_24_4,M_H_25_4,M_H_26_4,M_H_27_4,M_H_28_4,M_H_30_4,M_H_31_4,M_B_32_27,M_B_33_27,M_B_34_27,M_B_35_27,M_B_36_27,M_B_37_27,M_B_38_27,M_H_32_4,M_H_33_4,M_H_34_4,M_H_35_4,M_H_36_4,M_H_38_4,M_H_39_4,M_B_40_28,M_B_41_28,M_B_42_28,M_B_43_28,M_B_44_28,M_B_45_28,M_B_46_28,M_B_47_28,M_H_40_9,M_H_41_9,M_H_42_9,M_H_43_9,M_H_44_9,M_H_45_9,M_H_46_9,M_H_47_9,M_B_48_28,M_B_49_28,M_B_50_28,M_B_51_28,M_H_48_9,M_H_50_9,M_H_51_9,M_H_52_9,M_H_53_9,M_H_54_9,M_B_54_28,M_B_55_28,M_B_56_28,M_B_57_28,M_B_58_28,M_B_59_28,M_B_60_28,M_H_55_9,M_H_56_9,M_H_57_9,M_H_59_9,M_H_60_9
FBgn0023542,262,267,198,243,194,241,211,216,311,307,234,241,334,365,265,199,277,251,255,241,214,323,273,246,365,358,390,327,183,258,250,219,223,243,255,249,254,361,324,223,336,235,290,103,134,113,135,175,165,152,281,182,129,138,154,217,186,224,155,121,149,172,297,221,141,179,278,210,217,205,151,217,224,192,219,198,269,224,220,218,221
FBgn0023545,240,279,197,213,158,192,202,223,279,265,282,298,274,250,227,251,211,288,227,234,250,298,241,228,284,261,281,269,230,240,252,279,258,233,251,289,262,343,244,239,294,327,229,109,163,123,128,158,212,152,209,166,160,133,169,191,197,207,154,132,190,148,288,161,119,186,237,232,185,238,228,158,153,187,166,177,212,188,225,190,237
FBgn0023549,485,659,498,722,412,509,396,566,635,819,552,745,708,562,577,658,529,634,541,632,691,666,500,462,763,598,774,744,549,761,611,703,639,775,528,592,600,684,858,764,584,594,486,312,319,308,444,434,458,398,577,350,423,295,398,537,450,495,318,330,389,492,699,392,356,523,724,516,483,444,330,367,385,553,546,426,353,507,503,525,611
FBgn0023550,380,598,635,616,532,601,573,1039,1230,770,361,516,768,408,447,234,334,434,306,679,534,240,488,962,592,633,456,867,1151,681,479,1012,577,775,628,411,1163,534,869,942,374,474,512,156,249,160,195,164,394,554,781,328,289,252,203,782,261,535,301,143,302,244,638,357,273,232,947,292,403,212,478,584,156,240,376,246,1233,788,861,742,303
FBgn0024150,133,121,100,89,82,58,79,74,114,155,74,101,116,109,84,107,100,111,83,95,183,126,81,89,127,97,138,151,120,96,102,116,102,112,95,86,82,159,120,80,118,124,118,45,53,72,60,70,99,63,91,79,71,60,56,61,64,70,70,41,79,81,157,51,62,71,91,89,103,53,60,86,76,93,73,72,91,61,72,77,82
FBgn0024179,460,456,406,555,406,468,522,438,705,679,590,526,606,661,445,512,672,578,467,446,539,741,546,449,666,634,568,731,479,480,489,480,441,656,561,584,580,628,864,546,780,525,600,330,335,355,312,546,539,450,521,385,308,371,393,471,385,484,323,348,367,361,746,394,380,436,639,477,454,402,287,404,386,468,459,348,453,447,426,443,483
FBgn0024182,117,190,98,87,73,145,76,121,179,149,102,143,167,176,66,107,123,133,109,121,154,156,149,71,180,180,165,181,120,106,106,95,129,115,109,141,196,175,122,120,156,176,122,77,37,93,59,87,121,97,126,85,83,82,84,116,93,76,73,72,52,67,172,103,70,91,135,113,108,82,67,101,69,58,118,96,100,135,95,111,114
FBgn0024183,4094,4607,3594,3942,3413,3695,3633,3719,4918,5259,4053,4793,5360,4656,3813,4481,4065,4350,4093,4081,4463,4946,4030,3578,5708,5743,6379,5812,3802,4054,3972,4191,3566,3451,3873,4132,4804,5241,4001,5255,5009,5169,4050,2589,2997,2367,2778,3450,3918,2834,4102,3089,2407,2492,2444,3573,4067,3717,2325,2973,3562,3402,5895,3316,2701,2925,4599,4704,2977,3074,3119,3208,3075,3344,2944,2838,3277,3264,3447,3087,4277
FBgn0024184,76,124,60,107,63,99,105,105,134,125,110,105,148,152,101,69,110,116,106,99,87,113,146,109,158,155,176,100,95,98,114,112,109,141,109,112,116,131,146,150,103,115,113,63,69,40,67,54,89,74,98,65,57,51,67,49,82,53,36,57,77,62,118,58,76,71,79,93,59,78,67,71,64,59,68,43,82,70,110,84,75
FBgn0024187,1520,1515,1314,1356,1155,1360,1368,1150,1636,1744,1412,1631,1545,1703,1250,1320,1693,1607,1313,1323,1543,1796,1469,1080,1685,1853,1797,1965,1458,1435,1379,1528,1251,1560,1352,1470,1540,1846,1631,1543,1948,1737,1418,935,1086,955,886,1190,1376,1407,1487,1228,1008,1053,1172,1329,1367,1462,1114,1079,1305,1189,2073,1239,1120,1317,1671,1517,1451,1026,911,1056,1101,1278,1286,1124,1240,1203,1288,1282,1470
FBgn0024188,434,484,431,519,470,452,418,412,495,481,388,605,479,679,642,572,463,532,480,633,582,677,425,498,549,474,634,549,343,471,460,535,544,534,321,389,425,744,492,331,579,525,442,359,301,312,406,377,520,473,560,273,305,250,352,340,351,541,245,350,332,491,683,303,261,364,399,395,301,524,351,359,345,326,284,289,273,301,395,357,418
FBgn0024189,294,271,217,265,185,212,202,213,289,230,262,266,218,263,203,231,280,258,255,184,219,298,244,164,296,249,268,272,200,337,345,240,236,295,283,232,223,272,294,214,356,289,247,128,135,160,124,210,210,208,237,146,131,149,126,196,157,167,140,136,140,163,347,156,155,111,255,165,188,151,169,185,180,177,201,141,160,164,218,157,147
FBgn0024191,140,210,117,175,125,108,136,89,167,120,137,172,127,182,147,157,149,185,138,176,213,228,153,113,210,134,140,154,141,195,164,238,165,166,159,200,159,163,140,133,161,178,110,68,87,114,87,111,149,112,137,72,66,76,95,96,115,106,90,82,124,100,210,89,69,129,136,144,125,154,100,125,95,102,98,162,85,122,111,98,112
FBgn0024194,35,55,43,38,30,38,35,39,51,57,44,46,37,40,43,45,50,45,28,34,45,35,43,51,39,45,40,47,51,44,38,42,48,51,25,49,46,59,74,42,49,44,47,15,28,26,23,25,36,28,27,26,25,21,46,28,41,34,27,19,26,32,40,24,22,38,32,28,31,27,19,27,26,24,31,18,40,29,28,36,35
FBgn0024196,124,156,129,112,89,131,104,109,149,126,118,151,156,112,147,153,131,138,112,122,130,163,152,155,170,177,135,156,132,105,118,128,145,139,105,113,125,190,141,158,138,146,132,64,114,90,91,93,94,104,148,74,78,63,103,99,107,107,72,64,117,96,139,100,76,99,122,111,96,122,88,96,74,109,103,87,72,85,106,94,109
FBgn0024222,297,324,219,252,221,227,210,215,360,312,228,241,285,269,173,329,317,299,214,275,260,300,234,223,234,335,310,334,230,328,272,239,295,202,263,342,228,377,271,318,288,292,278,181,274,208,210,247,256,211,234,210,167,146,198,191,172,159,186,175,305,227,346,249,130,242,197,231,224,149,261,208,189,270,215,242,206,184,192,229,214
FBgn0024227,61,62,39,62,48,49,36,47,56,71,64,53,41,52,57,71,40,62,48,60,64,63,54,38,56,71,57,89,47,77,58,52,56,59,49,74,36,65,38,54,68,57,61,40,44,22,32,45,45,48,74,36,35,30,35,44,41,58,42,42,46,49,71,48,38,70,43,43,45,53,55,51,35,38,24,50,49,57,45,67,57
FBgn0024230,248,301,211,222,203,188,254,253,315,301,230,289,257,283,243,260,257,272,218,216,253,259,269,208,316,313,315,334,247,167,238,195,220,207,166,199,286,344,284,297,300,261,201,143,183,184,171,216,274,224,283,179,160,151,231,210,242,228,178,153,187,223,349,181,148,243,263,255,231,203,198,195,171,202,148,187,215,195,260,221,230
FBgn0024232,335,296,252,324,248,295,287,224,284,284,236,270,289,362,221,230,358,355,313,288,342,388,261,204,372,327,369,365,265,339,406,316,227,321,337,314,290,350,366,266,402,331,279,172,207,245,199,231,269,236,296,226,190,157,165,196,163,236,177,201,241,236,491,221,172,172,292,220,241,243,203,185,201,321,221,185,275,215,262,209,234
FBgn0024234,516,570,478,519,447,433,445,482,541,646,527,544,596,657,471,517,632,622,477,493,587,665,535,507,707,662,713,635,467,539,574,527,504,582,467,582,524,597,551,486,617,582,478,243,354,291,268,388,485,404,490,311,278,302,365,376,370,393,302,274,437,321,688,313,283,455,556,446,403,474,373,390,376,442,400,396,375,403,459,500,480
FBgn0024236,1281,1194,1041,1043,826,1121,1158,904,1345,1219,1082,1202,1209,1126,1168,1086,1177,1200,1155,1039,1305,1404,1120,970,1492,1426,1244,1431,973,1123,1187,1212,1040,1084,1170,1271,1153,1420,1320,1184,1312,1306,1001,579,711,669,674,930,914,959,1099,733,693,671,741,843,934,969,653,692,796,828,1407,797,725,860,1047,1061,924,826,666,781,775,1068,756,921,913,884,1056,824,1027
FBgn0024238,1149,1669,1321,1522,1324,1428,1458,1511,1762,1857,1384,1436,1422,1495,1236,1690,1878,1650,1551,1493,1624,2314,1360,1369,2047,1941,1964,2021,1449,1517,1267,1507,1320,1649,1400,1566,1570,1761,1735,1464,1850,1426,1271,897,1488,1072,929,1245,1691,1143,1355,938,1105,1156,1221,1440,1274,1311,976,1012,1714,1184,2400,1035,1172,1496,1842,1500,1258,1246,1127,1341,1251,1405,1424,1182,1472,1160,1385,1172,1511
FBgn0024245,72,89,69,93,80,52,70,60,82,108,75,79,79,87,102,93,130,79,75,56,90,89,63,47,87,104,84,77,63,89,68,58,92,106,63,88,74,69,73,65,78,64,76,50,49,45,51,70,67,71,76,67,53,59,64,77,58,61,71,53,51,64,107,46,58,78,81,75,79,67,75,49,61,98,64,71,61,43,67,59,76
FBgn0024248,882,935,825,776,706,771,834,631,911,904,725,813,820,812,680,894,1155,957,743,837,959,1090,769,725,1012,999,967,1065,778,844,820,802,746,910,751,883,821,924,824,785,871,850,610,498,670,565,548,826,746,746,777,679,574,577,677,784,661,806,560,585,749,746,1268,647,626,767,1022,743,695,681,534,661,668,804,723,605,654,711,699,706,805
FBgn0024250,210,248,216,255,203,184,258,228,304,319,244,325,248,239,246,223,274,305,261,259,279,273,288,218,271,376,322,318,292,251,205,298,208,306,232,287,327,302,327,239,310,262,204,104,166,171,131,210,207,213,251,135,166,144,148,228,142,215,148,140,209,134,284,198,159,179,272,181,200,147,136,149,203,219,241,132,198,155,167,204,242
FBgn0024251,1746,1911,1691,1763,1456,1596,1742,2044,2307,2359,1869,2473,2236,2541,1658,1653,2580,1764,1813,1859,1973,2267,1975,1641,2361,2524,2392,2565,1997,1820,1845,1978,1443,2067,1658,1925,2553,2494,2313,2035,2667,2219,1971,1052,1088,1069,951,1383,1544,1510,1755,1330,1327,1223,1352,1849,1504,1890,1238,1167,1308,1137,2309,1501,1176,1547,2331,1662,1691,1280,1097,1294,1366,1605,1493,1189,1402,1403,1480,1474,1914
FBgn0024273,759,862,690,744,624,739,723,679,968,931,726,873,1020,821,720,863,765,952,722,831,867,1061,881,615,1122,1021,992,1176,775,974,816,772,737,871,862,953,854,1082,1001,942,974,869,729,461,564,430,455,509,719,892,767,429,372,359,503,581,552,653,464,479,673,545,1126,485,424,601,786,636,592,525,486,617,604,620,555,694,577,513,656,519,665
FBgn0024277,1989,2175,1607,1857,1430,1794,1789,1748,2218,2281,1755,2078,2055,2016,1732,1900,2475,1942,2085,1868,2015,2743,1988,1475,2294,2500,2225,2345,1888,2032,2145,1926,1719,2135,1833,2085,2058,2303,2074,1942,2442,1991,1785,1286,1666,1446,1276,1738,2010,1711,2200,1466,1269,1313,1255,1831,1580,1762,1284,1464,1897,1475,2878,1568,1252,1566,2318,1771,1781,1500,1286,1551,1700,1909,1712,1534,1623,1557,1700,1540,1925
FBgn0024285,401,426,403,366,334,330,295,283,363,382,284,410,366,351,363,356,457,418,342,376,363,411,339,372,419,422,450,481,302,373,385,361,351,408,323,427,400,478,388,321,450,351,332,198,236,197,229,244,352,275,361,237,195,178,223,315,239,335,238,191,258,277,541,240,227,286,391,315,313,333,298,301,227,280,267,270,242,274,326,263,345
FBgn0024288,5,21,24,15,23,10,10,23,25,28,17,20,31,25,25,24,24,26,5,25,15,34,24,32,28,27,28,43,26,22,22,40,10,35,22,20,26,31,26,19,35,17,25,8,19,22,4,16,18,14,29,16,9,17,17,21,18,19,18,15,29,13,28,11,20,14,32,30,28,14,18,17,7,20,24,11,19,20,19,15,25
FBgn0024289,1479,482,699,1240,313,646,1658,5158,5086,5752,2986,9243,5637,4426,1072,1224,3436,595,1466,1446,794,948,3430,4221,7533,6363,5453,2543,5418,1725,673,1426,353,4382,939,2006,6794,4844,4059,2623,4553,6610,4186,442,359,733,689,811,2048,961,2877,2472,2768,1346,1176,1505,1960,3569,1696,456,478,831,3047,2564,1561,1463,1978,2303,2325,747,1349,749,796,1127,708,865,3327,1411,1997,1899,1775
FBgn0024291,889,880,848,1093,836,910,1075,896,1248,1250,991,1030,1070,1066,1001,1102,1336,1308,1069,952,938,1308,1065,857,1312,1331,1212,1337,1007,907,990,700,841,986,991,1093,1073,1254,1175,1006,1272,1010,966,621,879,684,516,940,1038,958,844,860,675,719,805,942,843,997,723,713,1002,615,1546,865,734,877,1215,926,913,764,649,809,873,926,906,693,861,742,940,882,963
FBgn0024293,4480,4232,3413,2736,3044,2630,2916,2839,4415,2773,4101,3136,4210,3791,3770,3597,2932,3010,1928,2978,2366,3924,2689,2960,4072,5883,5431,3870,4108,3439,2745,3232,3548,4210,2778,2982,5009,3997,3316,2866,4184,4361,3387,1873,2177,1374,1736,2257,3196,2761,2008,2007,2352,2882,3357,3040,3129,3060,1813,2122,2505,2080,4709,2177,3098,3986,3920,3702,2505,3261,1900,3009,2234,3195,2270,3826,3579,3073,2713,3599,3232
FBgn0024294,100,153,160,80,184,101,117,77,160,53,132,69,140,91,179,181,175,121,62,84,104,179,87,43,114,98,154,172,139,145,153,94,302,165,102,85,91,77,91,107,52,149,57,74,74,33,89,72,98,111,103,114,64,62,118,89,77,153,63,98,76,80,136,89,34,130,120,99,102,41,102,74,93,162,49,138,93,76,80,80,127
FBgn0024314,847,866,700,706,716,679,718,683,992,833,855,891,829,987,858,938,716,948,669,744,929,961,739,732,1052,964,981,1073,833,881,770,927,835,940,767,864,894,1040,874,755,1088,898,771,429,623,503,637,587,704,594,890,570,620,474,606,566,728,750,481,472,798,810,1071,588,516,687,749,850,629,866,745,695,467,666,754,727,559,581,758,635,771
FBgn0024315,3107,3803,2524,2617,1760,2354,2373,2310,3572,3542,2632,3550,2697,2644,2699,3202,2960,2306,2400,2511,3009,2877,2508,2945,3809,3860,2970,2143,2337,2248,2870,2628,2696,2872,2346,2002,2584,3410,3587,3741,3352,2785,2121,2002,2791,2397,2365,2721,2501,1939,3505,1968,2323,2375,2283,2788,2774,2821,1943,2240,3206,2767,3805,2011,2420,2714,3444,3232,2512,2246,2291,2162,2003,2776,2114,2012,1895,2590,2455,2215,3347
FBgn0024320,1729,1808,1410,1351,1243,1301,1526,1390,1881,1723,1286,1686,1612,1673,1395,1611,1942,1477,1493,1418,1821,1835,1476,1264,2430,1784,1727,2312,1484,1375,1540,1791,1655,1988,1299,1575,1537,1735,1669,1692,1694,1672,1554,1190,1119,1116,1139,1326,1561,1386,1277,1027,1253,1113,1096,1389,1277,1511,1221,1325,1329,1366,2317,1114,1129,1240,1772,1535,1592,1015,1284,1161,1016,1355,1287,1131,1376,1066,1630,1198,1570
FBgn0024326,555,739,560,573,483,500,531,555,692,670,559,621,580,702,522,600,856,685,547,560,643,854,611,527,775,819,807,807,609,544,613,675,538,697,497,622,670,779,744,643,795,655,571,386,469,342,406,505,561,547,563,434,427,452,598,586,534,605,431,420,583,481,913,418,458,677,720,578,573,413,395,520,463,610,519,375,546,453,571,511,602
FBgn0024329,963,1086,918,913,746,858,895,889,1472,1380,882,1117,1189,1046,726,978,1074,1144,871,930,1144,1221,1083,1096,1360,1264,1218,1418,1071,988,922,1074,839,1028,1197,1135,1232,1540,1268,1024,1339,1277,974,617,693,646,569,909,1043,906,954,853,760,635,772,1183,1078,1139,941,688,752,665,1601,961,723,962,1588,1376,1204,877,684,666,754,839,1031,823,925,1112,992,892,1255
FBgn0024330,189,205,171,153,124,172,139,190,183,192,180,209,191,200,187,207,232,176,179,125,221,232,192,171,222,192,195,188,174,203,184,178,191,195,157,172,222,214,189,173,241,215,193,95,95,122,145,145,137,131,194,125,129,115,126,90,144,118,79,117,127,143,200,124,108,159,149,159,104,175,116,134,146,159,115,115,101,134,116,148,171
FBgn0024332,60,57,29,34,36,27,29,40,52,37,33,35,48,31,47,44,32,60,37,32,31,52,25,35,44,45,52,39,47,53,45,46,36,50,40,37,37,66,52,31,39,46,32,24,17,20,60,13,45,29,50,18,21,20,24,25,16,37,24,15,23,59,49,19,25,22,36,21,37,49,34,35,30,47,37,43,40,21,13,32,28
FBgn0024352,1243,1458,1185,1185,1201,1092,1146,1044,1315,1258,1093,1304,1124,1096,1414,1490,1425,1512,1199,1277,1390,1725,1209,955,1555,1380,1526,1554,1151,1442,1157,1375,1176,1469,1186,1492,1177,1401,1076,907,1258,1267,953,671,947,763,816,1022,1104,1046,1296,751,716,611,777,793,860,997,656,788,1077,1000,1760,804,591,940,998,1036,864,1076,900,1021,805,1043,1028,875,821,758,933,810,1039
FBgn0024360,231,252,171,242,153,160,188,214,173,199,161,151,232,218,217,236,165,209,239,189,201,230,217,206,255,226,274,240,188,268,220,190,213,208,220,216,193,248,182,170,203,161,186,108,148,106,97,142,187,152,177,110,105,106,137,114,150,161,131,116,159,125,309,118,113,176,162,167,177,176,170,155,189,161,155,193,134,136,154,110,212
FBgn0024361,133,284,224,165,173,190,202,182,317,341,244,252,304,190,206,238,227,320,176,183,206,504,282,303,409,347,260,298,224,205,204,229,250,217,189,225,313,375,278,232,318,261,223,98,194,130,89,114,162,94,137,126,96,63,158,219,159,158,107,120,235,116,265,129,87,195,254,186,182,148,154,169,115,149,186,124,293,184,234,161,210
FBgn0024362,564,648,460,478,420,476,474,445,653,642,458,594,624,691,504,507,699,661,512,570,673,697,580,477,698,719,612,786,517,519,495,546,530,628,516,577,730,649,655,583,639,597,549,295,365,338,384,431,491,460,497,435,395,370,421,562,428,480,358,371,435,405,746,437,394,410,670,487,472,393,357,456,385,522,452,373,434,420,477,451,510
FBgn0024364,146,181,129,130,113,147,166,128,194,175,250,232,179,180,137,161,176,168,120,172,157,194,165,99,278,185,189,186,157,165,133,224,149,166,147,171,155,209,191,197,147,273,167,108,141,119,102,107,135,131,189,85,93,99,124,82,146,127,154,150,156,130,191,97,109,150,158,140,207,160,137,138,103,155,93,138,117,125,117,117,125
FBgn0024365,408,571,458,598,388,428,428,453,582,577,508,625,529,536,363,439,523,533,437,436,514,586,506,539,613,624,699,604,471,634,481,538,458,646,576,503,516,627,592,473,583,519,390,253,320,365,306,358,508,436,480,243,329,292,425,366,442,390,293,278,353,376,732,319,270,450,456,490,385,476,332,398,400,426,438,415,451,392,408,435,544
FBgn0024366,41,59,39,23,49,29,103,33,58,46,27,21,58,74,65,49,49,95,37,30,58,74,39,26,46,92,38,96,22,46,58,27,59,31,22,81,70,46,122,39,98,47,60,44,26,26,39,73,18,23,84,46,36,35,31,61,55,59,47,37,30,49,36,62,33,22,69,64,53,25,28,30,34,55,55,15,55,53,56,35,25
FBgn0024371,452,460,332,324,300,314,381,326,433,363,312,444,337,446,414,461,336,357,325,356,388,425,362,318,428,392,383,493,270,403,334,334,379,364,310,413,363,417,290,308,375,401,331,231,286,214,307,350,352,318,388,246,255,227,268,306,352,359,238,273,298,407,520,267,246,308,382,374,305,366,310,326,251,354,283,335,249,315,296,240,366
FBgn0024432,1183,1246,960,1037,812,930,1045,947,1361,1137,1066,1182,1124,1096,1190,1231,1178,1126,1048,998,1277,1261,1093,1059,1759,1399,1247,1472,1009,999,1054,1049,993,1055,916,1140,1144,1506,991,1045,1210,1355,968,649,875,765,807,885,1117,935,1140,812,717,665,847,916,1056,995,721,722,1038,1033,1664,825,740,1019,1081,1230,998,819,839,861,815,929,800,739,769,776,1026,796,1063
FBgn0024491,133,145,85,129,86,104,86,94,112,114,108,114,127,129,126,166,210,126,135,127,97,153,117,103,138,147,155,157,122,117,111,104,107,122,99,112,128,138,109,88,96,125,126,70,124,78,54,100,108,102,118,66,63,62,79,77,87,99,60,54,117,71,191,64,61,92,96,90,101,92,99,86,89,99,97,102,87,73,86,82,117
FBgn0024509,940,1106,814,1016,844,751,914,842,1043,1050,920,1142,1060,1058,875,890,868,1076,816,793,997,1066,943,911,1062,1059,1311,1192,845,1006,906,910,1059,1014,813,1024,965,1184,1093,826,1080,1125,773,480,575,557,554,654,872,658,875,483,624,453,627,687,621,626,500,509,686,694,1333,513,526,821,839,792,663,856,676,691,658,776,777,711,740,621,791,663,859
FBgn0024510,171,203,131,137,106,184,119,125,229,194,163,163,164,150,203,232,155,189,149,174,202,254,168,128,195,164,180,258,166,170,125,167,163,244,202,169,153,212,189,141,168,199,158,107,84,129,138,138,198,136,193,109,121,73,132,124,148,174,117,108,102,167,294,121,106,147,165,179,135,121,129,140,118,164,120,138,135,148,99,152,202
FBgn0024542,132,156,105,120,96,111,113,134,168,104,182,144,123,163,165,130,148,170,126,142,150,161,126,96,210,123,175,229,128,121,130,144,96,151,164,136,111,140,129,97,113,188,108,64,87,81,107,96,116,88,175,80,81,89,120,92,99,124,91,72,109,128,193,87,89,104,148,149,105,108,85,70,111,131,81,100,100,95,87,99,123
FBgn0024555,1622,1598,1262,1249,1053,1335,1343,1257,1609,1604,1291,1440,1501,1704,1168,1390,1640,1454,1319,1439,1637,1820,1447,1067,1721,1656,1740,1894,1340,1397,1679,1526,1174,1453,1325,1352,1518,1715,1666,1439,1783,1448,1347,900,940,915,844,1414,1304,1310,1631,1013,914,949,850,1390,1153,1236,953,961,974,1030,1949,1144,960,1023,1557,1276,1250,929,952,1105,1050,1237,1195,977,1178,1038,1186,992,1385
FBgn0024556,1066,1286,901,950,901,1009,883,907,1071,1162,1037,1235,963,982,981,894,1011,1217,940,841,1060,1334,903,928,1056,1045,1125,1326,905,1134,1026,1075,1211,1097,1036,1101,961,1098,981,869,1180,1186,977,364,608,508,479,572,804,587,995,509,486,475,663,527,732,618,580,426,722,574,1292,520,488,819,800,915,774,992,730,626,602,698,765,724,669,655,726,829,802
FBgn0024558,228,235,145,203,142,145,163,173,208,187,169,215,213,224,195,191,170,221,135,167,160,259,211,177,251,181,223,246,166,211,170,177,218,167,177,203,166,183,177,167,202,206,179,112,153,105,150,142,184,130,221,101,121,115,119,116,134,133,104,133,160,187,281,127,131,139,149,174,147,244,182,164,122,183,161,166,191,143,141,152,189
FBgn0024689,348,298,252,331,228,248,261,261,243,283,218,317,371,297,251,339,327,295,213,222,302,309,294,251,305,259,333,310,206,330,277,275,305,278,261,262,279,288,323,304,289,340,200,146,229,159,219,219,316,201,324,165,208,192,231,173,209,209,163,182,266,249,395,149,206,277,207,227,214,243,248,249,212,251,230,190,206,183,184,208,295
FBgn0024698,136,194,135,127,127,116,132,149,176,160,120,165,151,146,123,136,170,167,128,156,129,143,129,111,173,165,163,182,143,142,139,128,127,176,160,150,181,214,178,144,171,161,127,92,104,123,138,133,147,121,150,81,113,114,106,120,137,126,97,101,123,149,227,132,126,127,155,137,103,87,104,125,111,157,102,98,117,120,104,120,166
FBgn0024728,895,959,760,789,712,755,751,768,913,937,801,808,791,866,843,889,1070,834,821,831,890,962,851,689,1009,1092,1054,1203,895,792,802,857,629,770,674,839,917,1040,806,838,990,896,759,570,653,563,627,728,859,784,857,589,588,587,600,713,739,791,542,611,782,706,1159,684,601,754,874,887,721,570,546,734,642,734,702,569,664,652,731,673,792
FBgn0024732,207,290,216,199,213,220,250,178,215,213,167,214,269,207,206,222,289,221,211,251,322,270,233,188,260,245,218,265,178,222,256,215,191,207,203,172,207,267,260,249,275,236,273,151,131,147,150,221,217,200,165,169,151,191,138,223,158,185,141,140,163,185,356,183,162,170,238,203,179,135,150,150,163,200,143,145,166,138,176,124,197
FBgn0024733,9919,11711,8405,9863,8317,9153,9903,8896,11961,12155,9389,10947,10418,11227,10911,11002,13278,12547,8953,9705,11521,12233,10809,10475,13937,11706,13160,12890,9479,9957,9632,9050,10252,10046,9239,10578,10078,11411,11083,9219,10514,10508,10213,5617,8768,6210,7831,8757,8857,8946,9878,7573,6261,7098,9167,9709,8449,9312,7492,6379,9875,9308,13000,8171,7448,11266,12383,9673,10051,11763,9068,9174,7954,10063,8593,8062,8718,7348,7867,8621,10724
FBgn0024734,3998,4338,3510,3751,2826,3780,3463,3369,4449,4381,3637,4386,3438,3799,3987,4976,6451,3789,4166,4478,4306,4948,3656,2935,4727,4777,4623,4884,3634,3300,3191,3489,2852,4047,3102,3473,3566,4139,4358,3817,4267,3930,3403,2660,2658,2598,3022,4226,3669,4009,3589,3469,3230,3488,3601,4712,3749,3954,2742,2819,3102,3490,5296,3602,3502,4196,5847,4253,3487,2644,2540,2935,2929,4017,3387,2412,3588,3158,3471,3454,4150
FBgn0024740,59,39,70,50,73,98,93,66,50,62,78,83,57,108,76,59,47,49,77,42,97,109,76,78,144,72,108,118,84,62,26,60,92,35,46,85,67,60,101,37,67,80,103,38,74,56,66,70,51,29,65,33,54,65,40,88,56,58,47,34,74,76,83,46,78,55,80,54,68,42,51,89,32,98,48,16,37,70,34,48,59
FBgn0024754,653,734,546,548,483,594,564,557,796,719,616,804,729,712,592,630,808,684,609,618,717,747,641,587,711,725,793,830,556,566,610,628,663,744,614,645,721,764,717,630,767,689,590,392,462,453,420,623,582,544,641,462,450,473,565,664,560,563,405,395,567,485,865,504,493,690,755,640,574,577,491,553,420,734,578,523,512,473,526,561,587
FBgn0024806,782,805,584,702,529,707,711,724,853,905,704,810,662,738,617,787,912,725,651,736,777,968,711,601,833,966,947,968,749,761,754,800,583,771,602,739,831,949,908,724,901,860,691,527,499,524,581,706,729,699,829,581,581,570,471,625,726,828,550,580,623,707,1039,638,561,539,809,815,678,518,496,612,521,694,614,547,643,596,644,636,790
FBgn0024811,948,964,865,872,768,760,844,914,984,1038,796,967,849,933,934,835,1200,894,882,904,912,1015,901,740,1147,1061,1172,1235,893,849,781,803,774,825,771,880,901,1067,926,963,952,918,775,700,746,558,730,886,787,829,934,741,676,672,824,863,822,955,659,748,804,787,1213,804,697,976,1063,886,843,770,696,727,692,892,697,682,734,660,803,784,1052
FBgn0024814,800,943,766,853,698,701,802,765,957,1006,747,922,1045,936,792,760,836,920,797,734,782,1034,889,860,1085,970,1072,1027,744,978,876,963,970,912,827,865,914,1158,900,859,1099,1000,836,384,512,427,417,501,674,549,671,416,438,397,588,642,587,524,466,419,604,493,1027,466,462,661,810,754,709,685,526,542,538,650,604,604,634,531,673,626,698
FBgn0024833,513,692,496,618,510,583,592,590,740,617,603,646,694,675,502,662,694,712,499,551,754,664,635,628,781,800,678,925,579,652,624,624,654,668,494,670,588,727,697,569,713,714,509,388,361,318,409,449,656,530,569,301,376,379,480,582,459,560,397,418,407,514,901,379,392,623,709,583,549,447,479,466,451,512,454,370,436,513,558,443,603
FBgn0024836,155,136,101,117,81,117,121,97,149,132,101,127,122,141,114,117,178,144,153,113,126,185,122,78,120,134,146,152,123,123,155,145,62,165,161,155,123,155,185,104,178,134,125,72,81,97,100,104,170,154,156,92,84,71,43,96,95,97,80,100,78,115,204,99,71,59,133,105,99,76,81,102,99,102,131,112,99,99,124,86,95
FBgn0024841,304,377,260,310,220,247,271,342,341,378,330,504,351,325,313,322,398,301,235,288,346,331,326,356,445,419,452,422,310,303,263,252,289,304,250,300,321,424,408,298,312,401,301,111,183,164,140,193,264,235,263,209,157,158,250,266,218,248,199,127,211,179,409,213,194,325,356,261,251,284,192,257,174,188,228,267,190,210,213,296,262
